"sigma","sigma.2","ub_old","ub_k2","lb_k2","ub_k2_add","lb_k2_unadd","ub_k3","lb_k3","ub_k3_add","lb_k3_unadd","ub_k4","lb_k4","ub_k4_add","lb_k4_unadd","ub_k2_unadd","ub_k3_unadd","ub_k4_unadd"
0.185,0.034225,0.0330675036004047,0.0182403561512108,0.0161823857138053,0.0149927358222691,0.0162313320057021,0.0173241367598049,0.0169707236891813,0.0183566064967162,0.0170142632756392,0.0171930834361766,0.0170666505961444,0.0166138952569921,0.0171431362623748,0.0179586983692582,0.0171876333956378,0.0175216373678711
0.186,0.034596,0.0340993097817215,0.0184534239339538,0.016347022893672,0.0188143798078048,0.0163081225037608,0.0175181392934206,0.0171510406363418,0.0139781722121015,0.0171689149529298,0.0173832122085861,0.017249714607336,-0.0052128415493655,0.0170519692922239,0.0185278276239212,0.017290294200381,0.0173741658777243
0.187,0.034969,0.0367757759772179,0.0186680423761671,0.0165123012720372,0.018205396263117,0.0165205168876402,0.017713448584539,0.0173321921618364,0.0196750855023985,0.0172521526628897,0.017574588342268,0.017433659702806,0.0540135174092865,0.0175087875549583,0.0185402559500119,0.01752269349375,0.0175043898780927
0.188,0.035344,0.0336505520186278,0.0188842204139264,0.0166782164344235,0.0183182575802466,0.0168529471762495,0.0179100745849056,0.0175141736804603,0.00948395878752656,0.0173702034945398,0.0177672241527299,0.0176184805497707,0.0310917984654246,0.0176880088798308,0.0188009287932127,0.0175855253606937,0.0176906479492073
0.189,0.035721,0.0396573587730252,0.0191019671049173,0.0168447639302856,0.0231846358770709,0.0167044765995604,0.0181080275382841,0.0176969804964096,0.0255456773022396,0.0177661277946138,0.0179611325285269,0.0178041715953655,0.00271250789404205,0.0181047146705209,0.01911281901704,0.0178664384050107,0.0181629230998981
0.19,0.0361,0.0356303718827109,0.0193212916299352,0.0170119392727888,0.018711402320961,0.0171106408086054,0.0183073179882853,0.0178806078009117,0.0204067728879662,0.0177417389481008,0.018156326956337,0.0179907270582467,0.0578032852734419,0.0178919040047563,0.0191442017179607,0.0181845663564522,0.0182188647706407
0.191,0.036481,0.0351863987211388,0.019542203294409,0.0171797379385876,0.0194955540946612,0.0170485562053684,0.018507956786413,0.0180650506698372,0.00497982632141569,0.0179793427232811,0.0183528215470525,0.0181781409199024,0.0335678899830559,0.0179597363823261,0.0195220279904633,0.0188761066503452,0.018395279926212
0.192,0.036864,0.03802730272949,0.0197647115299364,0.0173481553676005,0.0175179254065254,0.0174495011900366,0.01870995510029,0.0182503040612462,0.0148816507016097,0.0182299049964184,0.0185506310629338,0.0183664069156401,0.00806634707750651,0.0180652396306993,0.0196356156902552,0.0187481151230487,0.0183793633378928
0.193,0.037249,0.0350420517293644,0.0199888258958406,0.0175171869627852,0.0263084773279508,0.0178527400778677,0.0189133244221044,0.0184363628128931,0.0255160609771137,0.0183813128787415,0.0187497709459247,0.0185555185252897,0.0262966283899675,0.0188523072106946,0.0195327171310833,0.0188634754676479,0.0191347257288067
0.194,0.037636,0.0370115495545338,0.0202145560807411,0.0176868280899082,0.0219239792420718,0.0177385656104412,0.0191180765772548,0.0186232216396864,0.0113277969687477,0.0184696111700073,0.0189502573471076,0.0187454689635215,-0.00978842633914958,0.0187068912620588,0.0197153126260852,0.0188214665635604,0.0190819371748082
0.195,0.038025,0.0385919211685255,0.0204419119041493,0.0178570740773177,0.0233472381958821,0.017899541569541,0.0193242237332183,0.018810875131093,0.0200496825994082,0.0189029588967569,0.0191521071573564,0.0189362511698734,0.0364366279517153,0.0187057957084051,0.0205859876916653,0.0193285430020972,0.0191022416836965
0.196,0.038416,0.0366720612426294,0.0206709033180782,0.0180279202157105,0.0241176495587278,0.0185046754449921,0.0195317784086352,0.0189993177485018,0.00743211688620024,0.0191157956870606,0.0193553380392782,0.019127857798418,0.0190367661202385,0.0191876841447102,0.0209717163366335,0.0195327721138597,0.0195115783200991
0.197,0.038809,0.0383136921250673,0.0209015404086699,0.018199361757898,0.0217866126818345,0.0181877641839374,0.019740753482618,0.0191885438225253,7.42767169901513e-05,0.0192921738616663,0.0195599684604594,0.0193202812070368,0.0556049016989537,0.0194045255739297,0.0206650883126198,0.019959144064177,0.0193443393287838
0.198,0.039204,0.0341030033010405,0.0211338333978473,0.0183713939185728,0.0219916806730425,0.0182292980599813,0.0199511622043011,0.0193785475502647,0.0236710552316881,0.0194268759237441,0.0197660177280463,0.0195135134463656,0.0317911942590589,0.0195858766014608,0.0210455344484792,0.0203489017514125,0.019826601823042
0.199,0.039601,0.0366154611107582,0.0213677926449787,0.0185440118740683,0.0158333569023674,0.0186459396761059,0.0201630182026033,0.0195693229925017,0.0179995460744829,0.0194904715301174,0.0199735060247674,0.0197075462482974,0.034498038884545,0.0198100081068115,0.0214071127407574,0.0205596943107688,0.0201559052153119
0.2,0.04,0.0404071796908884,0.0216034286485695,0.0187172107621238,0.0234429879749218,0.0187539045850921,0.0203763354962583,0.0197608640708568,0.0185338169406354,0.0197322382855464,0.0201824544464089,0.0199023710141362,0.0193060713147055,0.019947862594261,0.0214695836060619,0.0204761522852625,0.0202529908404286
0.201,0.040401,0.039895381544104,0.0218407520479633,0.0188909856816389,0.0265733222752679,0.0188954525043117,0.020591128504081,0.0199531645648837,0.013802363600336,0.0197943827617942,0.020392885040834,0.0200979788023085,0.00630470882738838,0.0199311833796897,0.0219862637913744,0.0205588471069429,0.0210225708889184
0.202,0.040804,0.0425930246083518,0.0220797736250741,0.0190653316924336,0.0230538882222831,0.0192198483404636,0.0208074120554814,0.0201462181091066,0.0331593016028374,0.0201885702042993,0.0206048208485554,0.0202943603156527,0.0193926099567981,0.0203769921123242,0.0223040648115417,0.0208928811405922,0.0203732433140862
0.203,0.041209,0.0435467455953306,0.0223205043061305,0.0192402438150021,0.0227593404471024,0.0192220081138178,0.021025201401246,0.0203400181900051,0.0156696607840297,0.0204059632639518,0.0208182859450055,0.0204915058882774,0.0346125727415546,0.0203428407712408,0.0223333607718036,0.0210269816462459,0.020963679511708
0.204,0.041616,0.0418867301876759,0.0225629551634433,0.0194157170302662,0.0179120920605362,0.0194647033645877,0.0212445122245833,0.0205345581429397,0.00385366641830135,0.0207039021805054,0.0210333054844678,0.0206894054719297,0.0646504631592315,0.0208416579264034,0.023162665201998,0.0211461276545638,0.0209481872748092
0.205,0.042025,0.0427831790315563,0.0228071374171968,0.0195917462793274,0.0213965660955021,0.01932681625945,0.0214653606524439,0.020729831149024,0.0282144152732565,0.0207086589964851,0.0212499057458309,0.0208880486219508,-0.0267651856941595,0.0209784377090833,0.0232638574339531,0.0214052516273807,0.0212826664858624
0.206,0.042436,0.0425624150650721,0.0230530624372502,0.0197683264632134,0.0249575356391883,0.0196795139069154,0.0216877632671028,0.0209258302319242,0.0261046562217282,0.0211380580063124,0.0214681141801498,0.0210874244826814,0.0485880707859121,0.0213526006309558,0.0229163885660165,0.0214486274145502,0.0212981511394487
0.207,0.042849,0.0467267173696961,0.0233007417449763,0.0199454524426289,0.0235195569774989,0.0201471132750558,0.0219117371180476,0.0211225482546133,0.037299079016724,0.0209215285028246,0.0216879594601768,0.0212875217724218,-0.00353801451020121,0.0213201922956134,0.0235268724054117,0.0217883108383992,0.0213865122659622
0.208,0.043264,0.0394443534602515,0.0235501870151053,0.0201231190376976,0.022886464888612,0.0202054136392043,0.0221372997341469,0.0213199779160554,0.0272403473762624,0.0212832712305525,0.0219094715318496,0.0214883287678141,0.0163682867856245,0.021283347110329,0.0235796052856708,0.0224858030585233,0.0216029789524113
0.209,0.043681,0.0438894285136046,0.0238014100776041,0.0203013210277083,0.0200364485543633,0.0204493231803312,0.0223644691361122,0.0215181117478261,0.0257443511406881,0.0215711262826559,0.0221326816678698,0.0216898332877634,0.000941336182182731,0.0217886771129329,0.0238969325005221,0.0223850560410817,0.022095901480879
0.21,0.0441,0.0434616556766771,0.0240544229195626,0.0204800531508527,0.0277158847336505,0.0205435426076533,0.022593263849278,0.0217169421106732,0.0266732451108571,0.0218569604186661,0.0223576225234281,0.0218920226767065,0.0459797290320762,0.0221152543149833,0.0240786901025253,0.0224332217067462,0.0225417130496099
0.211,0.044521,0.0443913547367579,0.0243092376871195,0.0206593101039687,0.025412565281928,0.0206264089565226,0.022823702916684,0.0219164611910121,0.000525521598926174,0.0219809156754143,0.0225843281941704,0.0220948837874217,0.0403205077312227,0.0222591735971178,0.0247191440749104,0.0228735008614712,0.0226214501647269
0.212,0.044944,0.0451212828207907,0.024565866687394,0.020839086542274,0.0248740208917581,0.0213549497855067,0.0230558059124769,0.0221166609973504,0.0218051956899578,0.0219070145580366,0.0228128342764994,0.0222984029631521,0.0114217812111675,0.0220583501633079,0.0244750668062609,0.0233705255847075,0.0227345668641124
0.213,0.045369,0.048216635529401,0.0248243223904498,0.0210193770791026,0.0230547852714201,0.0211225859694367,0.0232895929556429,0.0223175333566494,0.0220744352427916,0.0224176866225144,0.0230431779302507,0.0225025660191743,0.0376746724670095,0.0224312472878697,0.0248455057702421,0.0232179095819202,0.0229325691808707
0.214,0.045796,0.0474405352256165,0.0250846174312789,0.0212001762856376,0.0228388562927348,0.021263713935207,0.0235250847240786,0.022519069910612,0.0259623228850931,0.022591631219613,0.0232753979439456,0.0227073582237201,-0.0104505629194564,0.0228785962457985,0.0250991950686538,0.0240177829120524,0.0241082293577493
0.215,0.046225,0.04599378564501,0.0253467646118102,0.0213814786906431,0.0255616516060451,0.0210693816445539,0.0237623024689975,0.0227212621119142,0.0346749335578224,0.0225876981831225,0.0235095348025759,0.0229127642782536,0.00700670747807782,0.0230587404879694,0.0255055733991277,0.023666653396858,0.0235199678080102
0.216,0.046656,0.0505023118661885,0.0256107769029377,0.0215632787801913,0.0276781278549111,0.0213157422891514,0.0240012680296863,0.0229241012203438,0.0157911033696486,0.0230709122311351,0.023745630758137,0.0231187682970765,0.037377501003641,0.0227682743828954,0.0255811769336954,0.0237716664882658,0.0234247871318342
0.217,0.047089,0.0461055905581101,0.0258766674465729,0.0217455709973893,0.0332040057907123,0.0216878021778876,0.0242420038486286,0.0231275782988858,0.0117813246152629,0.0232788836088158,0.0239837299029539,0.0233253537862262,0.0672193611538153,0.0232987274014634,0.0258040010249939,0.0236317960467904,0.0242068551725482
0.218,0.047524,0.0468959253499224,0.0261444495577294,0.0219283497421063,0.0257504689827801,0.021723038056555,0.024484532986988,0.0233316842097221,0.0261098175232565,0.0233761146679559,0.0242238782459504,0.023532503621691,0.0225573360591841,0.0232895492153196,0.0262774189435541,0.0245939761315773,0.0245548523423544
0.219,0.047961,0.0472929765783709,0.026414136726615,0.0221116093706911,0.0263568077696756,0.022081816699999,0.0247288791404657,0.0235364096101626,0.0314567377581403,0.023715609855252,0.024466123791879,0.0237402000268354,0.100759826413024,0.0237388946197917,0.026726799424496,0.0248937060166529,0.0244386453650425
0.22,0.0484,0.0525924200505134,0.0266857426207687,0.0222953441956981,0.0323854542019018,0.0225195899916517,0.0249750666555609,0.0237417449485021,0.0193169796953899,0.0234872651672123,0.024710516623813,0.0239484245491467,0.0354683397893858,0.0236925244977119,0.0268724246246776,0.0249351551207329,0.0247196503022405
0.221,0.048841,0.0410836552327899,0.0269592810872041,0.0224795484856014,0.0254116546076308,0.0222449716716146,0.0252231205461883,0.0239476804597865,0.0205789774095603,0.0239694004829819,0.0249571089887777,0.0241571580360984,0.0327711497369723,0.0243518863628407,0.0270523258686778,0.0251111327924476,0.0245951830991181
0.222,0.049284,0.0483486416454976,0.0272347661545861,0.0226642164645112,0.0278803556729102,0.0229102156602246,0.0254730665107454,0.024154206161518,0.0300078782588276,0.0238972782587528,0.0252059553868826,0.0243663806102583,-0.0238569042378007,0.0243484048338574,0.0274731244951325,0.0257365595268403,0.0249954610573336
0.223,0.049729,0.0474760876682116,0.0275122120354355,0.0228493423118894,0.0240979261197683,0.0226928607302703,0.0257249309495489,0.0243613118492642,0.00601480243404958,0.0242137261647047,0.0254571126638931,0.0245760716435665,0.00661806700927095,0.0244927237241614,0.0279808731049541,0.0253550715005877,0.0251756986839906
0.224,0.050176,0.0534122749410765,0.0277916331283532,0.0230349201622593,0.0258562535317999,0.0230889409314544,0.0259787409827227,0.0245689870921967,0.025122045904087,0.0250800196289607,0.0257106401075329,0.0247862097307037,0.0373030225473918,0.024945077200726,0.0281618728356682,0.0260168437544586,0.0260459683355111
0.225,0.050625,0.0517778187800649,0.0280730440202717,0.023220944104915,0.0278714414271987,0.0231007938751314,0.0262345244685007,0.0247772212285343,0.0190288213238152,0.0250924656732115,0.0259665995475277,0.0249967726616042,0.0353974955746007,0.0245328701735648,0.0277315404876706,0.0263763004028756,0.025716791987457
0.226,0.051076,0.0527249034255429,0.0283564594887366,0.0234074081836297,0.0325917900987095,0.023579399612581,0.0264923100219805,0.0249860033609157,0.0252821114635148,0.0253852822279315,0.0262250554596279,0.025207737393032,0.0560875954000867,0.0251907291474635,0.0283205906444255,0.0263696892309402,0.0262545334877106
0.227,0.051529,0.0506739932364755,0.0286418945042087,0.0235943063963593,0.0265855836246492,0.0238337151535516,0.0267521270343256,0.0251953223516727,0.0160018583939973,0.025022618716817,0.0264860750737007,0.0254190800192036,-0.0426794265756127,0.0256135008576809,0.0283385253162294,0.0264495933623559,0.0267828333416723
0.228,0.051984,0.0532799277120004,0.0289293642323964,0.0237816326949448,0.0309998481872369,0.0237974568720202,0.0270140056924341,0.0254051668180266,0.0209452631177809,0.0255015217776182,0.0267497284861146,0.0256307757414407,0.0364022053777192,0.0257426880931978,0.0289854458958372,0.0265961398943682,0.0264846784660858
0.229,0.052441,0.0525252253071692,0.0292188840366163,0.0239693809848136,0.0332024047496246,0.0241069806694228,0.0272779769990762,0.0256155251271846,0.0420941030671987,0.0257047257075205,0.0270160887764836,0.025842798836793,0.115863829543212,0.0261114762441358,0.0292562802469732,0.0272011957110719,0.0267341620371242
0.23,0.0529,0.0571730414373442,0.0295104694801742,0.024157545124676,0.0297842938650386,0.024222412956647,0.0275440727935062,0.025826385391347,0.0073963946924701,0.025614875464319,0.0272852321290329,0.026055122625616,-0.0580757776370776,0.0253020158081301,0.0292020805045471,0.027281727867099,0.0267187286771261
0.231,0.053361,0.0513489032506513,0.0298041363287851,0.0243461189262223,0.0277732959386326,0.0245831800655516,0.0278123257726076,0.0260377354626374,0.0413573447113907,0.0258201623026313,0.0275572379587236,0.0262677194381079,-0.0817113290173871,0.0265310329691682,0.0297346870897373,0.0280319750741227,0.0270301777988121
0.232,0.053824,0.0545782158803304,0.0300999005530089,0.0245350961538145,0.0324344454633217,0.0244346535184554,0.0280827695125003,0.0262495629279136,0.0376317858716435,0.0263309717184611,0.0278321890422996,0.0264805605796601,0.0235331405009425,0.0264796254650773,0.0300559060763133,0.027739327691597,0.028184384741007
0.233,0.054289,0.0550651894235448,0.0303977783307234,0.0247244705241785,0.0340980660014469,0.0241694109620851,0.0283554384906903,0.0264618551034947,0.0266079968082868,0.0264704240477291,0.0281101716544591,0.0266936162951248,0.054621339663546,0.0270226289534543,0.0307727211227843,0.0283717231932218,0.0271365455552387
0.234,0.054756,0.0535290962538396,0.0306977860496207,0.0249142357060916,0.0229293937582046,0.0246469515908193,0.0286303681087587,0.0266745990298016,0.0416339271972633,0.0264501305709503,0.0283912757093682,0.0269068557318698,0.0421522846313795,0.0269860949805983,0.0310698148647676,0.0285853295767584,0.0293425411747837
0.235,0.055225,0.0577467996362426,0.0309999403097376,0.02510438532007,0.0322412578655634,0.0254410634719449,0.0289075947155662,0.0268877814658726,0.0142535415196595,0.0266735023433808,0.0286755949076958,0.0271202469015968,-0.0232008196692577,0.0274637671537372,0.0312745827774533,0.0287796364159247,0.0286863154513753
0.236,0.055696,0.0562522132365886,0.0313042579260075,0.0252949129380511,0.0320283713796341,0.0254145984605024,0.0291871556310498,0.0271013888838056,0.0336840183885932,0.0270090713787329,0.0289632268893468,0.0273337566409152,0.0575215674162481,0.0277988260354441,0.0317510368793157,0.0299303532082911,0.0292029776585765
0.237,0.056169,0.0545334466815098,0.0316107559308478,0.025485812083075,0.042229630686991,0.025320172235047,0.0294690891705526,0.0273154074630678,0.0355865365312065,0.0275059186417563,0.0292542733922221,0.0275473505706034,0.0358805574986375,0.0273740436913048,0.0310739854829643,0.0291426861841681,0.0290248039879913
0.238,0.056644,0.0538323422653532,0.0319194515767791,0.0256770762289649,0.0376995155165907,0.025741041938842,0.0297534346697703,0.0275298230847315,0.0458643366096751,0.0269463943426472,0.0295488404170957,0.0277609930535494,-0.0042232077532557,0.0280609483182945,0.0319380560869083,0.0299936999724889,0.0296057557063188
0.239,0.057121,0.0590818329263212,0.0322303623390669,0.0258686988000019,0.0321077740882304,0.0257783262033854,0.0300402325102665,0.0277446213255776,0.0147832528245036,0.0276286054796745,0.0298470383989281,0.0279746471512409,0.0468478442339349,0.0284475492298878,0.0321283500199518,0.0297069170407691,0.029713448598754
0.24,0.0576,0.0551343888792529,0.0325435059184018,0.0260606731706003,0.0340516030600194,0.0258999100367823,0.0303295241456135,0.0279597874521048,0.0437862430182182,0.0284461345616965,0.0301489823848399,0.0281882745789048,0.0647840381169713,0.0281751942813162,0.0324063078053196,0.0307309733401933,0.0311316748628191
0.241,0.058081,0.0602904723830797,0.0328589002436032,0.0262529926649773,0.0360010383546382,0.0263760291498233,0.030621352128156,0.0281753064144248,0.0395679141294014,0.0278726401731758,0.0304547922189946,0.0284018356591106,0.0893695693370131,0.0287606720347682,0.0330562597781952,0.0308939100704741,0.0307461343267132
0.242,0.058564,0.0574041628717615,0.0331765634743624,0.0264456505568246,0.0342394894799381,0.0265229367894868,0.0309157601364042,0.0283911628400391,0.0213283134964394,0.0283341552329415,0.0307645927346568,0.0286152892738627,-0.0439362498522146,0.0292175456979691,0.0328825997384777,0.0309193776541965,0.0389076239973438
0.243,0.059049,0.0587984384946056,0.0334965140040113,0.0266386400689725,0.035186239785836,0.0267147894904028,0.0312127930030945,0.028607341027513,0.0390024710054292,0.0288137880876929,0.0310785139536811,0.0288285928151411,0.0712603906745435,0.0287337132682446,0.0336629389364205,0.0315161274081743,0.0313268014915874
0.244,0.059536,0.0577875158905331,0.0338187704623259,0.0268319543730561,0.0353810544164903,0.0266717959192992,0.0315124967439078,0.0288238249400237,0.0312378048433358,0.0290435248370963,0.0313966912937529,0.0290417021338034,0.0148310780657962,0.0287109643392144,0.033988663026301,0.031686682322798,0.0313894865637079
0.245,0.060025,0.0595035330149802,0.0341433517183582,0.027025586589174,0.0281433068933671,0.0273441629978372,0.0318149185868731,0.0290405981987864,0.0237096810770248,0.0285716228438017,0.0317192657836026,0.0292545714867884,0.096535584630042,0.0290145334855049,0.0342006126265492,0.0323723463645411,0.0315604214596917
0.246,0.060516,0.06162686853863,0.0344702768833106,0.0272195297855506,0.0404565072460265,0.0271167501361909,0.0321201070024859,0.0292576440763817,-0.000697596979537424,0.0295675595551913,0.0320463842866068,0.0294671534826588,-0.0240076836633311,0.0300292639902928,0.0342735461187004,0.0312442930129408,0.0321170852034677
0.247,0.061009,0.0608138239711734,0.0347995653134293,0.027413776978189,0.0359623796116895,0.0268085871552478,0.0324281117345139,0.0294749454899217,0.0371772386285925,0.0296218143489636,0.0323781997329691,0.0296793990252816,-0.0496033217400638,0.0299741050214889,0.0355617819145779,0.0329808943539204,0.0326578197713182
0.248,0.061504,0.064323412836583,0.035131236612945,0.0276083211305275,0.0291859518371257,0.0274514010761416,0.0327389838315725,0.0296924849941341,0.0268881130973553,0.0292494685625401,0.0327148713608837,0.0298912572557397,-0.0490866027158501,0.0308297750285045,0.0360510440319878,0.032708927417391,0.0312198539074583
0.249,0.062001,0.0596796474154822,0.0354653106370376,0.0278031551530886,0.04351267930508,0.0277174226591916,0.0330527756794218,0.0299102447742887,0.0260067340819193,0.029673064517472,0.0330565649670007,0.030102675492315,0.0028579530258024,0.030372595954163,0.0358105238280546,0.0322268320096351,0.0332740155833121
0.25,0.0625,0.0669431392365023,0.0358018074948408,0.0279982719031289,0.0305426604385602,0.0279001255712203,0.0333695410340384,0.0301282066390011,0.0251143106827053,0.0292594487542741,0.0334034531665632,0.0303135991685043,0.0175927759962835,0.0307084238071128,0.0356127650321559,0.033378304899207,0.0337540570351229
0.251,0.063001,0.0638091555574309,0.0361407475524793,0.0281936641842839,0.0361586463287867,0.0282691979558792,0.0336893350554867,0.030346352012918,0.0250640209542315,0.0303887315918344,0.0337557156635199,0.0305239717690535,-0.0225885007037006,0.0309403913856116,0.0362724018417597,0.03394165490895,0.033507048637945
0.252,0.063504,0.0663901423076268,0.0364821514361398,0.0283893247462119,0.0340346371541136,0.0285263091960193,0.0340122143425688,0.0305646619292443,0.0471210723963254,0.0306733769413274,0.0341135395310521,0.0307337347638653,0.00150270008079539,0.0299722289004161,0.0359325681864027,0.0340599821621859,0.0337724612576097
0.253,0.064009,0.0658218655963996,0.0368260400351832,0.0285852462842344,0.033365798486051,0.0282970195264878,0.0343382369683242,0.0307831170221625,0.033492741046357,0.0302684076054631,0.0344771195029105,0.0309428275398277,-0.0543926474125578,0.0305438308440499,0.0368371274712879,0.0342380632023088,0.0363300126954529
0.254,0.064516,0.0658610533102813,0.0371724345052819,0.0287814214389721,0.0423486127668933,0.0286948111832782,0.0346674625163521,0.031001697519087,0.0273053018067422,0.031519845354017,0.0348466582759052,0.0311511873303368,0.0665993463750498,0.0308857479901442,0.0369062052475616,0.033672618815327,0.0338564291105369
0.255,0.065025,0.0606714514243207,0.0375213562716084,0.028977842795983,0.0390835326705463,0.0291564345913574,0.0349999521179926,0.0312203832327894,0.0282719395075465,0.0312332134470318,0.0352223668240296,0.0313587491426364,0.0788898480725005,0.0313694260269414,0.0373790067457032,0.035562083505868,0.0353914753199795
0.256,0.065536,0.0654173350578503,0.0378728270320454,0.0291745028853923,0.0359883156730097,0.0287447454362209,0.0353357684904104,0.0314391535533849,0.0178616071409189,0.0319279667270089,0.0356044647246433,0.0315654456827079,0.00747581666247759,0.0310165161942988,0.0376592192261636,0.0351190157828716,0.0345969695313598
0.257,0.066049,0.0650452192257456,0.038226868760444,0.0293713941815226,0.0383253889017341,0.0292890330693716,0.0356749759755565,0.03165798744016,0.0522302754262759,0.03151943866826,0.0359931804971284,0.0317712072778055,0.0760386069973635,0.0316155519817803,0.0378636265998338,0.0356482226244735,0.0354729952573994
0.258,0.066564,0.0657527628565517,0.0385835037099134,0.0295685091025202,0.033271118534039,0.0298865410213622,0.0360176405800622,0.031876863413258,0.0420611609150738,0.0314838005842313,0.0363887519545704,0.0319759617964414,0.182948044687748,0.0318698927490144,0.0382669574491424,0.036435372380153,0.0414295807458052
0.259,0.067081,0.0714447078447198,0.0389427544161534,0.0297658400099799,0.0429273372613359,0.0293677857297089,0.0363638300160806,0.0320957595452154,0.032573496524482,0.0325023050287481,0.0367914265688591,0.0321796345658029,0.053528086850518,0.0322054689736671,0.038452829393982,0.035397080303383,0.0363318199850847
0.26,0.0676,0.0635671522811685,0.0393046437008202,0.0299633792085652,0.0440345833769441,0.0295370385316545,0.0367136137430842,0.0323146534523359,0.0165063253009729,0.0318334613873092,0.0372014618497544,0.0323821482864929,0.0137796849020268,0.0332857294802444,0.0391295369815763,0.0368573966133067,0.036195720027812
0.261,0.068121,0.0624585197874464,0.0396691946749365,0.0301611189456274,0.0394137034648314,0.0303169468582682,0.0370670630106572,0.0325335222859157,0.0447467822417736,0.0327782296471138,0.0376191257385289,0.0325834229445483,0.0536630025939736,0.0328885057288955,0.039715744041332,0.0370131693196419,0.0366865272339132
0.262,0.068644,0.0659117365034904,0.0400364307423357,0.03035905141082,0.0445948488953428,0.0305739712817961,0.0374242509022984,0.0327523427233051,0.0195550315742787,0.0327666516876494,0.0380446970165067,0.0327833757205864,0.047376108273145,0.0325778654227301,0.0405954095070193,0.0371403544796777,0.0370844548771676
0.263,0.069169,0.0693379310701104,0.0404063756031492,0.0305571687357118,0.0312968129630999,0.0305421584962265,0.037785252380255,0.0329710909588043,0.0367338937154946,0.0332087925251398,0.0384784657293397,0.0329819208960498,0.0139197641403297,0.0323602836364174,0.0403407497676224,0.0369542582448247,0.0401344032617585
0.264,0.069696,0.0691714036142604,0.0407790532573358,0.0307554629933968,0.0488434666352448,0.0311604116919845,0.0381501443314194,0.0331897426944039,0.0462118328165483,0.0335852888706686,0.0389207336274162,0.0331789697564414,0.0831995541705481,0.0336587630199976,0.0399906471066339,0.0375502627886757,0.0395402969482148
0.265,0.070225,0.0667916467460713,0.0411544880082453,0.0309539261980996,0.0461369168557693,0.0310837161661447,0.0385190056142963,0.0334082731303416,0.0608009757943002,0.0334541438811791,0.0393718146230226,0.0333744304914204,0.0069444960781876,0.0338392146546148,0.0414054602862576,0.0375016681707389,0.0387454520789006
0.266,0.070756,0.0723576187016055,0.0415327044662303,0.0311525503047808,0.0507443194787064,0.0318964261931873,0.0388919171071015,0.0336266569555044,0.0411271541005436,0.0331219606894272,0.0398320352650257,0.0335682080917205,0.0562272638671984,0.0340513618529628,0.0419317997009853,0.0385562177559711,0.0403307039518173
0.267,0.071289,0.0711983156685869,0.0419137275522971,0.0313513272087365,0.0423948319847589,0.0313949691328319,0.0392689617569651,0.0338448683376407,0.0429949684399413,0.0335997401597338,0.040301735231578,0.0337602042427446,0.113679869466296,0.0342930220535654,0.0414784192876389,0.0391323252188764,0.0401365447599498
0.268,0.071824,0.0732860275282008,0.0422975825017954,0.0315502487451964,0.0368417878226059,0.0312271498117123,0.0396502246303221,0.0340628809134098,0.0275400004933731,0.0342929902934447,0.0407812678415442,0.0339503172147571,0.0735709640782765,0.0340648243909192,0.0422176640820879,0.0397916645742065,0.0406618023395569
0.269,0.072361,0.0731153374432433,0.0426842948681602,0.0317493066889198,0.038043978631281,0.0314217829310456,0.0400357929644702,0.034280667778238,0.0156613690026626,0.0337131935463205,0.0412710005855239,0.0341384417495662,-0.00311359393538359,0.0328477144788981,0.042647046212368,0.0413640953569023,0.0411096633426802
0.27,0.0729,0.075146502137359,0.0430738905266807,0.0319484927537845,0.0381836571571248,0.0320346278461267,0.0404257562203426,0.0344982014759951,0.0294232203776427,0.0348742190899634,0.0417713156768384,0.0343244689435224,0.0659996775876073,0.0347166359285528,0.0428721382574291,0.0412744585273628,0.0405899989001715
0.271,0.073441,0.0724967468906649,0.0434663956783345,0.0321477985923789,0.0388169596877119,0.0315989990245276,0.0408202061365436,0.0347154539884931,0.0408110151507522,0.0344656967335212,0.0422826106237415,0.0345082861268825,0.0671217863351065,0.0349817311517349,0.0437983120651308,0.0416045920955588,0.0410696207313004
0.272,0.073984,0.0719909867588138,0.0438618368536441,0.0323472157955847,0.0372293606120547,0.032467456202045,0.0412192367846237,0.0349323967247756,0.0193655202106932,0.0345472152003633,0.0428052988231122,0.0346897767392096,0.0903141872490771,0.0341295508296042,0.0433087210232526,0.0413488793747344,0.0448624596363567
0.273,0.074529,0.0734809389821209,0.0442602409165959,0.032546735892162,0.0360703248767964,0.0321465545175873,0.0416229446256808,0.0351490005102321,0.0546539123241306,0.0355320393772788,0.0433398101768336,0.0348688202008693,0.0692967323632389,0.0349937852764,0.045267566808958,0.0413538012543714,0.0468902210314006
0.274,0.075076,0.0719988458563671,0.0446616350685917,0.0327463503483266,0.0484928004347698,0.0325583714820117,0.0420314285682851,0.035365235575506,0.0738624937069492,0.0352661168875509,0.0438865917315261,0.0350452917803662,-0.127995996010069,0.0346309347871632,0.0453420313956039,0.0423237020895799,0.0409323721740744
0.275,0.075625,0.0748295415717243,0.0450660468524537,0.0329460505673276,0.0418497400842271,0.0336201911593841,0.0424447900277578,0.0355810715452018,0.0722130450718803,0.0350451820442634,0.0444461083424978,0.0352190624575192,-0.025009857012724,0.0354094401652008,0.045420654583631,0.0417329313174851,0.0447061880414801
